ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AACB,Artius II Acquisition Inc.,NASDAQ,290864256.0,False,2026-07-26 05:58:46
AACG,ATA Creativity Global,NASDAQ,38330040.0,False,2026-07-26 05:58:46
AACI,Armada Acquisition Corp. III,NASDAQ,339617696.0,False,2026-07-26 05:58:46
AAL,"American Airlines Group, Inc.",NASDAQ,9582014464.0,True,2026-07-26 05:58:46
AAME,Atlantic American Corporation,NASDAQ,32023650.0,False,2026-07-26 05:58:46
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,8036313088.0,True,2026-07-26 05:58:46
AAON,"AAON, Inc.",NASDAQ,8409875456.0,True,2026-07-26 05:58:46
AAPG,Ascentage Pharma Group International,NASDAQ,1707137792.0,True,2026-07-26 05:58:46
AAPL,Apple Inc.,NASDAQ,4891182891008.0,True,2026-07-26 05:58:46
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,138307888.0,False,2026-07-26 05:58:46
ABAT,American Battery Technology Company,NASDAQ,301475872.0,False,2026-07-26 05:58:46
ABCL,AbCellera Biologics Inc.,NASDAQ,1621543296.0,True,2026-07-26 05:58:46
ABEO,Abeona Therapeutics Inc.,NASDAQ,344820640.0,False,2026-07-26 05:58:46
ABLV,Able View Global Inc.,NASDAQ,45932624.0,False,2026-07-26 05:58:46
ABNB,"Airbnb, Inc.",NASDAQ,83743547392.0,True,2026-07-26 05:58:46
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,153844768.0,False,2026-07-26 05:58:46
ABSI,Absci Corporation,NASDAQ,1280666496.0,True,2026-07-26 05:58:46
ABTC,American Bitcoin Corp.,NASDAQ,697840000.0,True,2026-07-26 05:58:46
ABTS,Abits Group Inc,NASDAQ,3376049.0,False,2026-07-26 05:58:46
ABUS,Arbutus Biopharma Corporation,NASDAQ,865215232.0,True,2026-07-26 05:58:46
ABVC,"ABVC BioPharma, Inc.",NASDAQ,29900508.0,False,2026-07-26 05:58:46
ABVE,Above Food Ingredients Inc.,NASDAQ,5835870.0,False,2026-07-26 05:58:46
ABVX,Abivax SA,NASDAQ,10956096512.0,True,2026-07-26 05:58:46
ACB,Aurora Cannabis Inc.,NASDAQ,165385536.0,False,2026-07-26 05:58:46
ACCL,Acco Group Holdings Limited,NASDAQ,29713288.0,False,2026-07-26 05:58:46
